Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
28145,MS,Union County,7,9,6,4,7130,2429,636,597,66.1,22.5,5.9,5.5,7002,3743,1169,1146,53.6,28.7,9,8.8,6022,4510,2158,1424,42.7,32,15.3,10.1,5205,5561,3555,2178,31.5,33.7,21.5,13.2,4364,5919,4949,2654,24.39897126,33.09292184,27.66968579,14.83842111,4017,5646,5784,3039,21.72995781,30.54203181,31.28854268,16.43946771
28147,MS,Walthall County,9,10,9,10,4415,1495,359,350,66.7,22.6,5.4,5.3,3930,2161,783,682,52,28.6,10.4,9,3809,2435,1368,854,45,28.8,16.2,10.1,3093,3189,2109,975,33,34,22.5,10.4,2679,3624,2470,1327,26.52475248,35.88118812,24.45544554,13.13861386,1674,3492,2364,1654,18.22735192,38.02264808,25.74041812,18.00958188
28149,MS,Warren County,4,5,4,5,12383,6143,2578,2322,52.9,26.2,11,9.9,11489,8249,4189,4462,40.5,29.1,14.8,15.7,9482,7020,7223,5586,32.3,24,24.6,19.1,7111,8206,9198,6440,23,26.5,29.7,20.8,5691,8373,10210,7669,17.81610995,26.21231569,31.96318442,24.00838994,3687,8715,10820,7430,12.02857889,28.43207621,35.29949106,24.23985384
28151,MS,Washington County,5,8,5,8,21006,6793,2607,2785,63.3,20.5,7.9,8.4,18531,9283,4584,4640,50,25.1,12.4,12.5,15644,9640,7250,5420,41.2,25.4,19.1,14.3,12330,10586,7894,6042,33.5,28.7,21.4,16.4,8223,8887,8774,5858,25.90574003,27.9976057,27.64161048,18.45504379,5687,9452,8606,6168,19.01180089,31.59830174,28.77009996,20.61979741
28153,MS,Wayne County,7,9,7,9,5710,1670,519,376,69,20.2,6.3,4.5,5477,2798,1085,752,54.2,27.7,10.7,7.4,5087,3485,1990,1026,43.9,30.1,17.2,8.9,4571,4496,2638,1228,35.3,34.8,20.4,9.5,3850,4945,3330,1302,28.67356818,36.82877784,24.80077456,9.696879422,2439,4624,3050,2694,19.04427266,36.10525494,23.81510112,21.03537128
28155,MS,Webster County,9,10,9,10,3659,1378,354,248,64.9,24.4,6.3,4.4,3206,2029,585,423,51.4,32.5,9.4,6.8,2674,2064,1030,696,41.4,31.9,15.9,10.8,2171,2280,1390,876,32.3,33.9,20.7,13,1434,2203,1911,1233,21.1473234,32.48783365,28.18168412,18.18315883,1015,2377,2089,1175,15.24939904,35.71213942,31.38521635,17.65324519
28157,MS,Wilkinson County,8,7,8,7,4036,897,251,267,74,16.5,4.6,4.9,3146,1556,408,481,56.3,27.8,7.3,8.6,3006,1608,682,515,51.7,27.7,11.7,8.9,2729,2154,982,650,41.9,33.1,15.1,10,1833,2707,1413,661,27.71394013,40.92833384,21.36377381,9.993952223,1186,2778,1538,855,18.65659902,43.69985842,24.19380211,13.44974044
28159,MS,Winston County,7,9,7,9,6422,2336,643,559,64.5,23.5,6.5,5.6,5982,2996,1294,946,53.3,26.7,11.5,8.4,4888,3698,2058,1293,40.9,31,17.2,10.8,4105,4293,2712,1786,31.8,33.3,21,13.8,2615,4360,3626,2132,20.53718684,34.24173408,28.47718527,16.74389382,1775,4482,4176,1965,14.31682529,36.1509921,33.68285207,15.84933054
28161,MS,Yalobusha County,7,9,7,9,4388,1241,429,373,68.2,19.3,6.7,5.8,4176,2228,632,613,54.6,29.1,8.3,8,3398,2364,1146,758,44.3,30.8,14.9,9.9,2651,3207,1864,817,31,37.6,21.8,9.6,2089,2920,2466,961,24.76292082,34.61356093,29.23186344,11.39165481,1327,4165,2488,1027,14.73298546,46.24181192,27.62295992,11.4022427
28163,MS,Yazoo County,6,5,2,2,9150,2786,918,940,66.3,20.2,6.7,6.8,7931,3469,1715,1702,53.5,23.4,11.6,11.5,6986,3583,2616,1791,46.6,23.9,17.5,12,6054,5369,3849,2036,35,31,22.2,11.8,4941,6652,4779,2341,26.4041041,35.54748036,25.53839577,12.51001977,4737,7128,5522,2323,24.03348554,36.16438356,28.01623541,11.78589548
29000,MO,Missouri,,,,,1332385,795144,241285,233465,51.2,30.6,9.3,9,1064597,1059240,389304,405515,36.5,36.3,13.3,13.9,858368,1090940,756510,585761,26.1,33.1,23,17.8,679095,1189670,981665,784476,18.7,32.7,27,21.6,508960,1260509,1180069,1024076,12.80849121,31.72197903,29.69762539,25.77190437,377539,1276601,1248480,1285199,9.015169949,30.48367181,29.8121767,30.68898154
29001,MO,Adair County,7,8,7,8,5242,2920,1415,1482,47.4,26.4,12.8,13.4,4150,4271,1796,2557,32.5,33.4,14.1,20,3365,4009,2744,2973,25.7,30.6,21,22.7,2045,4464,3016,3791,15.4,33.5,22.6,28.5,1753,5012,3486,3667,12.59520046,36.01092111,25.04670211,26.34717632,1109,4610,3457,4516,8.099620216,33.66929594,25.24832019,32.98276366
29003,MO,Andrew County,3,2,3,2,3501,2696,488,422,49.3,37.9,6.9,5.9,2905,3813,841,883,34.4,45.2,10,10.5,2029,4128,2051,1284,21.4,43.5,21.6,13.5,1658,4499,2652,2038,15.3,41.5,24.4,18.8,1159,4728,3470,2420,9.841215929,40.14604738,29.4642099,20.54852679,813,4713,3577,3414,6.495166573,37.6527922,28.5771351,27.27490613
29005,MO,Atchison County,9,10,9,10,2311,1862,743,470,42.9,34.6,13.8,8.7,1815,2279,710,641,33.3,41.9,13,11.8,1153,2040,1070,707,23.2,41,21.5,14.2,898,1765,1088,749,20,39.2,24.2,16.6,448,1639,1109,870,11.0181997,40.30988687,27.27496311,21.39695032,387,1688,1009,803,9.956264471,43.42680731,25.95832261,20.65860561
29007,MO,Audrain County,6,5,6,5,7594,5011,1092,938,51.9,34.2,7.5,6.4,6233,6746,1481,1533,39,42.2,9.3,9.6,5038,6337,2640,1707,32,40.3,16.8,10.9,4354,7500,3401,2221,24.9,42.9,19.5,12.7,2741,7874,4399,2311,15.82106782,45.44877345,25.39105339,13.33910534,2220,7418,5172,2642,12.72060509,42.505157,29.63557185,15.13866606
29009,MO,Barry County,6,6,6,6,7145,3751,842,545,58.2,30.5,6.9,4.4,6681,6205,1575,1092,43,39.9,10.1,7,6041,7989,2937,1572,32.6,43.1,15.8,8.5,5442,9185,5351,2403,24.3,41,23.9,10.7,4586,9717,6694,3223,18.93476466,40.11973576,27.63831544,13.30718415,3629,10080,7028,3634,14.89064872,41.36063354,28.83755283,14.91116491
29011,MO,Barton County,6,6,6,6,3866,1985,516,352,57.5,29.5,7.7,5.2,3119,2849,697,502,43.5,39.8,9.7,7,2393,3133,1386,618,31.8,41.6,18.4,8.2,1831,3474,1911,854,22.7,43,23.7,10.6,1173,3484,2351,1299,14.12062116,41.94053208,28.30143253,15.63741423,990,3266,2209,1567,12.32569721,40.6623506,27.50249004,19.50946215
29013,MO,Bates County,1,1,1,1,5771,3002,606,406,59,30.7,6.2,4.1,4305,4202,927,742,42.3,41.3,9.1,7.3,3342,4437,1463,847,33.1,44,14.5,8.4,2532,4981,2353,1111,23.1,45.4,21.4,10.1,1869,5240,3206,1259,16.14826335,45.27388975,27.70001728,10.87782962,1321,5329,2865,1547,11.94178268,48.17392877,25.89947568,13.98481287
29015,MO,Benton County,9,10,7,10,4214,1685,377,291,64.2,25.7,5.7,4.4,4095,2910,700,518,49.8,35.4,8.5,6.3,3554,3915,1771,773,35.5,39.1,17.7,7.7,3569,4900,3085,1115,28.2,38.7,24.4,8.8,2377,6778,3676,1669,16.39310345,46.74482759,25.35172414,11.51034483,1953,6065,4814,2137,13.04696373,40.51706861,32.15979691,14.27617075
29017,MO,Bollinger County,9,8,3,2,4002,929,182,151,76,17.6,3.5,2.9,3737,1921,306,307,59.6,30.6,4.9,4.9,3280,2504,667,479,47.3,36.1,9.6,6.9,2333,3697,1377,549,29.3,46.5,17.3,6.9,1846,3716,1990,890,21.8668562,44.01800521,23.57261312,10.54252547,1168,3699,1934,920,15.12757415,47.90830203,25.04856884,11.91555498
29019,MO,Boone County,3,2,3,2,11195,9397,5018,9564,31.8,26.7,14.3,27.2,10071,14047,8257,17168,20.3,28.4,16.7,34.7,9464,15810,14361,22789,15.2,25.3,23,36.5,8423,18180,18799,32517,10.8,23.3,24.1,41.7,6687,19770,23255,44654,7.086238688,20.95034228,24.6434097,47.32000933,5542,23120,28402,53752,5.001082876,20.86341323,25.62987294,48.50563096
29021,MO,Buchanan County,3,2,3,2,25184,17132,5151,3250,49.7,33.8,10.2,6.4,19336,20892,7007,5629,36.6,39.5,13.3,10.6,14932,19657,11726,7234,27.9,36.7,21.9,13.5,10302,21115,14789,9377,18.5,38,26.6,16.9,8516,21735,16319,11866,14.5732083,37.19453761,27.92627832,20.30597577,6079,22170,16933,12844,10.47633819,38.20701065,29.18174611,22.13490504
29023,MO,Butler County,7,8,5,8,13441,4197,1116,962,68.2,21.3,5.7,4.9,11983,7153,2124,1889,51.8,30.9,9.2,8.2,11000,7901,4383,2202,43.2,31,17.2,8.6,8129,9470,6790,3207,29.5,34.3,24.6,11.6,6473,10341,8335,4183,22.06804855,35.25501159,28.41606437,14.26087549,4625,11641,9153,3834,15.81034424,39.79420914,31.28909855,13.10634807
29025,MO,Caldwell County,1,1,1,1,2822,1913,526,202,51.7,35,9.6,3.7,2112,2467,585,368,38.2,44.6,10.6,6.7,1371,2678,1080,451,24.6,48,19.4,8.1,1087,2722,1389,692,18.5,46.2,23.6,11.7,820,2754,1858,914,12.92152537,43.39741569,29.27828553,14.4027734,647,2697,1765,898,10.77076744,44.89761944,29.38238721,14.9492259
29027,MO,Callaway County,3,2,3,2,8033,4171,1173,988,55.9,29,8.2,6.9,7376,6518,2195,2126,40.5,35.8,12.1,11.7,6127,7420,4090,2856,29.9,36.2,20,13.9,5453,9592,6545,4258,21.1,37.1,25.3,16.5,4006,10477,8049,6559,13.77058197,36.01457495,27.66835104,22.54649204,3321,11086,8848,7353,10.85010455,36.21928907,28.90747517,24.02313121
29029,MO,Camden County,7,9,7,9,4982,2456,741,367,58.3,28.7,8.7,4.3,5209,5335,1669,1167,38.9,39.9,12.5,8.7,5205,7640,4434,2453,26.4,38.7,22.5,12.4,4673,10190,7598,4842,17.1,37.3,27.8,17.7,3255,11660,10766,6740,10.03978903,35.9643441,33.20687209,20.78899479,2817,11953,10562,7314,8.628928506,36.61398027,32.35312136,22.40396986
29031,MO,Cape Girardeau County,5,8,3,2,13214,7813,2437,2505,50.9,30.1,9.4,9.6,11958,10914,4527,5648,36.2,33,13.7,17.1,9677,12496,8402,7247,25.6,33,22.2,19.2,8212,14447,10266,10515,18.9,33.3,23.6,24.2,6227,16186,12918,13266,12.81354816,33.30658271,26.58188777,27.29798136,4250,16792,14070,17102,8.139579423,32.1599571,26.94679588,32.7536676
29033,MO,Carroll County,6,4,6,4,4205,2690,533,441,53.4,34.2,6.8,5.6,3229,3170,660,620,42,41.3,8.6,8.1,2132,3171,1041,841,29.7,44.1,14.5,11.7,1451,3223,1296,975,20.9,46.4,18.7,14,1028,2835,1481,1076,16.01246106,44.1588785,23.06853583,16.76012461,576,2674,1556,1175,9.630496572,44.70824277,26.01571644,19.64554422
29035,MO,Carter County,9,10,9,10,1516,518,117,127,66.5,22.7,5.1,5.6,1784,978,257,234,54.8,30.1,7.9,7.2,1558,1094,579,313,44,30.9,16.3,8.8,1323,1396,812,428,33.4,35.3,20.5,10.8,987,1404,1228,567,23.57859532,33.54037267,29.33588151,13.5451505,478,1910,796,483,13.03517862,52.08617398,21.70711753,13.17152986
29037,MO,Cass County,1,1,1,1,8751,8451,1938,1405,42.6,41.1,9.4,6.8,8721,13238,4144,2962,30,45.5,14.3,10.2,7958,16379,10263,5187,20,41.2,25.8,13,7006,19902,16525,9334,13.3,37.7,31.3,17.7,5428,23506,22021,14624,8.277039906,35.84379146,33.57934705,22.29982159,4884,23709,24677,19923,6.672769254,32.3924419,33.71497274,27.2198161
29039,MO,Cedar County,6,6,6,6,3697,1725,398,310,60.3,28.1,6.5,5.1,3856,3051,634,506,47.9,37.9,7.9,6.3,3055,3470,1301,646,36.1,41,15.4,7.6,2460,4154,1910,949,26,43.9,20.2,10,1335,4225,2803,1411,13.65868631,43.22692859,28.67812564,14.43625946,1359,3857,3089,1516,13.83769474,39.27298646,31.45300886,15.43630995
29041,MO,Chariton County,9,9,9,10,3824,2302,549,356,54.4,32.7,7.8,5.1,2791,2903,566,515,41.2,42.8,8.4,7.6,1787,2855,928,646,28.7,45.9,14.9,10.4,1202,2843,1181,674,20.4,48.2,20,11.4,928,2584,1244,748,16.86046512,46.94767442,22.60174419,13.59011628,452,2430,1338,1006,8.64906238,46.49827784,25.60275545,19.24990432
29043,MO,Christian County,2,2,2,2,4696,2991,604,407,54,34.4,6.9,4.7,4678,5697,1654,1048,35.8,43.6,12.6,8,4795,8260,4907,2556,23.4,40.3,23.9,12.5,4913,11876,10724,7277,14.1,34.1,30.8,20.9,4294,15095,17769,13440,8.486501443,29.83319499,35.11798885,26.56231472,4443,17079,19062,18634,7.502786315,28.84089297,32.18953697,31.46678375
29045,MO,Clark County,9,8,9,8,2605,1662,362,180,54.2,34.6,7.5,3.7,2062,2264,465,288,40.6,44.6,9.2,5.7,1589,2150,743,385,32.6,44.2,15.3,7.9,1017,2250,1176,533,20.4,45.2,23.6,10.7,739,2190,1459,543,14.98681809,44.41289799,29.5883188,11.01196512,621,2053,1336,563,13.57970698,44.89394271,29.21495736,12.31139296
29047,MO,Clay County,1,1,1,1,23594,26985,7679,6440,36.5,41.7,11.9,10,18676,34950,14083,12374,23.3,43.6,17.6,15.5,15159,35188,28791,19810,15.3,35.6,29.1,20,13587,38610,38256,30047,11.3,32,31.7,24.9,12234,41754,48065,44904,8.32488415,28.41239274,32.70684622,30.55587689,10957,46008,54904,58040,6.448746093,27.07802412,32.31376796,34.15946183
29049,MO,Clinton County,1,1,1,1,3296,2839,838,522,44,37.9,11.2,7,3027,4257,1360,858,31.9,44.8,14.3,9,2464,4669,2503,1101,22.9,43.5,23.3,10.3,1739,5313,3626,1818,13.9,42.5,29,14.5,1315,5720,4523,2498,9.355435401,40.6943654,32.17842914,17.77177006,974,6330,4218,3114,6.654823722,43.24952173,28.81934955,21.276305
29051,MO,Cole County,3,2,3,2,11345,7759,2938,3192,45,30.7,11.6,12.6,9905,11733,5050,6397,29.9,35.5,15.3,19.3,9361,13340,9378,9183,22.7,32.3,22.7,22.3,6944,15144,12271,12980,14.7,32,25.9,27.4,5151,15559,14550,15910,10.06644518,30.40648818,28.43462967,31.09243697,3981,15884,14761,18899,7.43764596,29.67585241,27.5777674,35.30873424
29053,MO,Cooper County,6,6,6,6,4306,2921,612,493,51.7,35.1,7.3,5.9,3491,3611,915,946,38.9,40.3,10.2,10.6,2684,3805,1685,1058,29.1,41.2,18.3,11.5,2073,4622,2407,1443,19.7,43.8,22.8,13.7,1764,4619,3234,2133,15.01276596,39.3106383,27.52340426,18.15319149,1268,4517,3300,2756,10.70855502,38.14711595,27.8692678,23.27506123
29055,MO,Crawford County,6,4,6,4,5840,1950,438,365,68,22.7,5.1,4.2,5904,3481,868,783,53.5,31.5,7.9,7.1,5195,4659,1812,893,41.4,37.1,14.4,7.1,4606,5897,3285,1269,30.6,39.2,21.8,8.4,3752,6510,4521,2012,22.33998214,38.76153617,26.91872581,11.97975588,3074,6365,4876,1952,18.89715375,39.12829655,29.9747956,11.9997541
29057,MO,Dade County,8,7,8,7,2580,1363,367,251,56.6,29.9,8,5.5,2077,2041,469,354,42,41.3,9.5,7.2,1432,2274,917,455,28.2,44.8,18.1,9,1171,2473,1269,538,21.5,45.4,23.3,9.9,864,2443,1672,601,15.48387097,43.78136201,29.96415771,10.77060932,592,2400,1743,760,10.77343039,43.67606915,31.71974522,13.83075523
29059,MO,Dallas County,2,2,2,2,3810,1869,456,265,59.5,29.2,7.1,4.1,3728,2879,614,433,48.7,37.6,8,5.7,3079,3306,1405,538,37,39.7,16.9,6.5,2788,4258,2229,976,27.2,41.5,21.7,9.5,2499,4668,2595,1698,21.80628272,40.73298429,22.64397906,14.81675393,1538,5666,2957,1524,13.16217373,48.48951647,25.3059478,13.042362
29061,MO,Daviess County,8,4,8,4,2823,1817,472,273,52.4,33.7,8.8,5.1,2278,2433,509,402,40.5,43.3,9.1,7.2,1530,2186,1018,462,29.4,42.1,19.6,8.9,1087,2210,1293,623,20.9,42.4,24.8,12,894,2253,1464,923,16.15468016,40.71196241,26.45464402,16.67871341,718,2286,1471,1120,12.83288651,40.85790885,26.29133155,20.0178731
29063,MO,DeKalb County,3,2,3,2,2361,1564,454,167,51.9,34.4,10,3.7,1859,2378,542,408,35.8,45.8,10.4,7.9,1829,2996,1420,566,26.9,44,20.8,8.3,1896,3399,2078,879,23,41.2,25.2,10.7,1590,4477,2567,933,16.61962998,46.79627888,26.83181771,9.75227344,892,3965,2387,1312,10.42543245,46.34174848,27.89855072,15.33426835
29065,MO,Dent County,7,9,7,9,4625,1579,348,306,67.4,23,5.1,4.5,4921,2790,610,596,55.2,31.3,6.8,6.7,4185,2931,1242,712,46.1,32.3,13.7,7.9,3401,3621,2053,1023,33.7,35.9,20.3,10.1,2506,3996,3085,1247,23.13088425,36.88388407,28.47517076,11.51006092,1659,4246,2766,1602,16.14912878,41.33164606,26.9249489,15.59427626
29067,MO,Douglas County,6,6,6,6,3875,1203,352,172,69.2,21.5,6.3,3.1,3738,2376,546,475,52.4,33.3,7.7,6.7,3163,2946,1177,590,40.2,37.4,14.9,7.5,2661,3402,1839,872,30.3,38.8,21,9.9,1762,4083,2666,1060,18.40977954,42.66011911,27.85497858,11.07512277,1376,3431,2545,1118,16.24557261,40.50767414,30.0472255,13.19952774
29069,MO,Dunklin County,7,8,7,8,13716,4061,831,914,70.3,20.8,4.3,4.7,12558,6162,1500,1457,57.9,28.4,6.9,6.7,10499,6735,2556,1732,48.8,31.3,11.9,8,7955,8184,3762,1989,36.3,37.4,17.2,9.1,6285,8392,4304,2207,29.6630168,39.6073249,20.31338493,10.41627336,3932,7676,4676,2622,20.79763038,40.60086745,24.73288903,13.86861314
29071,MO,Franklin County,1,1,1,1,18588,8346,1423,1318,62.6,28.1,4.8,4.4,19018,14709,3347,2980,47.5,36.7,8.4,7.4,16242,18037,11111,4648,32.5,36,22.2,9.3,13514,21505,17727,7721,22.3,35.6,29.3,12.8,10103,23345,22798,11752,14.85778993,34.33189211,33.52745669,17.28286126,7286,24440,25430,15321,10.05284435,33.72104254,35.08699312,21.13912
29073,MO,Gasconade County,6,4,6,4,5376,1645,278,286,70.9,21.7,3.7,3.8,4541,2915,522,623,52.8,33.9,6.1,7.2,3698,3464,1594,762,38.9,36.4,16.7,8,2743,4228,2463,1096,26,40.2,23.4,10.4,1758,4430,2907,1668,16.33373595,41.15952801,27.00919818,15.49753786,1251,4298,3242,1943,11.65455562,40.04099124,30.20309298,18.10136016
29075,MO,Gentry County,8,7,8,7,2805,1762,447,303,52.8,33.1,8.4,5.7,2103,2086,537,482,40.4,40.1,10.3,9.3,1371,2051,818,485,29,43.4,17.3,10.3,839,2097,994,669,18.2,45.6,21.6,14.5,713,2037,1232,602,15.55410122,44.43717277,26.87609075,13.13263525,593,1783,1027,843,13.96608573,41.9924635,24.18747056,19.85398022
29077,MO,Greene County,2,2,2,2,34694,28899,11657,8138,41.6,34.7,14,9.8,30766,40719,18360,16687,28.9,38.2,17.2,15.7,27433,41130,34261,26902,21.1,31.7,26.4,20.7,23503,47500,45695,37232,15.3,30.9,29.7,24.2,18705,50544,59750,49881,10.45673077,28.25581395,33.40228086,27.88517442,13820,54625,64193,61976,7.101236293,28.06838151,32.98478013,31.84560206
29079,MO,Grundy County,7,11,7,11,4102,2385,685,369,54.4,31.6,9.1,4.9,2837,3138,1120,686,36.5,40.3,14.4,8.8,2098,2676,1801,740,28.7,36.6,24.6,10.1,1504,2817,1937,891,21,39.4,27.1,12.5,958,2860,2066,1019,13.87802405,41.43126177,29.92901637,14.76169781,1030,2461,2055,1076,15.55421323,37.16399879,31.03292057,16.24886741
29081,MO,Harrison County,7,11,7,11,3553,2314,561,311,52.7,34.3,8.3,4.6,2509,2882,628,487,38.6,44.3,9.7,7.5,1701,2705,1087,496,28.4,45.2,18.1,8.3,1214,2920,1401,566,19.9,47.9,23,9.3,886,2992,1658,560,14.53412073,49.08136483,27.19816273,9.186351706,488,2575,1643,939,8.644818423,45.61558902,29.10540301,16.63418955
29083,MO,Henry County,6,4,6,4,6358,3675,919,597,55.1,31.8,8,5.2,5257,5039,1286,1065,41.6,39.8,10.2,8.4,4414,5366,2425,1402,32.4,39.4,17.8,10.3,3422,6602,3269,1757,22.7,43.9,21.7,11.7,2309,6387,4681,2374,14.65938671,40.54980636,29.71874802,15.07205892,1783,6663,4737,2448,11.40681978,42.6268313,30.30516282,15.6611861
29085,MO,Hickory County,8,7,8,7,2023,823,127,114,65.5,26.7,4.1,3.7,2094,1724,391,256,46.9,38.6,8.8,5.7,2195,2185,811,356,39.6,39.4,14.6,6.4,1788,2831,1579,514,26.6,42.2,23.5,7.7,1239,3331,2039,748,16.84110371,45.27660731,27.71510126,10.16718771,707,3115,2043,640,10.86856264,47.88624135,31.4066103,9.838585703
29087,MO,Holt County,8,7,8,7,2047,1728,417,237,46.2,39,9.4,5.4,1580,2135,484,356,34.7,46.9,10.6,7.8,1000,1790,786,496,24.6,44,19.3,12.2,677,1849,774,436,18.1,49.5,20.7,11.7,374,1722,926,542,10.49382716,48.31649832,25.98204265,15.20763187,184,1469,839,657,5.843124802,46.64973007,26.64337885,20.86376628
29089,MO,Howard County,3,2,6,6,3107,1729,593,492,52.5,29.2,10,8.3,2568,2261,553,672,42.4,37.3,9.1,11.1,1849,2319,949,1036,30.1,37.7,15.4,16.8,1202,2760,1310,1148,18.7,43,20.4,17.9,996,2553,1541,1483,15.15289822,38.840712,23.44439373,22.56199604,798,2255,1716,1829,12.09457411,34.17702334,26.00788118,27.72052137
29091,MO,Howell County,7,8,7,8,8988,3425,844,727,64.3,24.5,6,5.2,8604,6251,1638,1357,48.2,35,9.2,7.6,7988,7181,3630,1795,38.8,34.9,17.6,8.7,6538,9580,5804,2678,26.6,38.9,23.6,10.9,4297,10999,7299,4370,15.93547191,40.78991285,27.06842203,16.20619321,3843,10653,7717,4943,14.15156871,39.22889969,28.41729268,18.20223892
29093,MO,Iron County,6,4,7,10,3686,1257,241,308,67.1,22.9,4.4,5.6,3474,2303,412,521,51.8,34.3,6.1,7.8,3075,2411,1072,476,43.7,34.3,15.2,6.8,2510,2527,1563,604,34.8,35.1,21.7,8.4,1812,2577,2212,768,24.58949654,34.97082372,30.01764147,10.42203827,1197,2714,1924,1075,17.32272069,39.276411,27.84370478,15.55716353
29095,MO,Jackson County,1,1,1,1,158134,129575,43173,34903,43.2,35.4,11.8,9.5,110493,144540,62894,59179,29.3,38.3,16.7,15.7,84464,134837,110350,82214,20.5,32.7,26.8,20,70886,128169,127890,100132,16.6,30,29.9,23.4,55108,130340,138754,121460,12.36542492,29.24637954,31.13435743,27.25383811,41977,136438,150265,157512,8.633831902,28.0625761,30.9065143,32.3970777
29097,MO,Jasper County,3,2,3,2,23455,14937,5026,3093,50.4,32.1,10.8,6.7,20023,19414,7325,5732,38.1,37,14,10.9,16756,19602,14320,7855,28.6,33.5,24.5,13.4,13561,23454,18279,10912,20.5,35.4,27.6,16.5,12668,25092,21952,14616,17.04337531,33.75847594,29.53395759,19.66419115,9967,27173,24064,19258,12.38721384,33.7712212,29.90728543,23.93427954
29099,MO,Jefferson County,1,1,1,1,29784,17215,3086,2537,56.6,32.7,5.9,4.8,32544,32402,9348,5847,40.6,40.4,11.7,7.3,29556,39737,25601,9332,28.4,38.1,24.6,9,25996,45773,38897,15290,20.6,36.3,30.9,12.1,18742,50175,52051,24608,12.8743749,34.46653294,35.7552069,16.90388526,14532,49883,57838,34682,9.259884666,31.78577118,36.85474878,22.09959537
29101,MO,Johnson County,4,3,4,3,6052,5082,2060,2462,38.7,32.5,13.2,15.7,5141,6930,2888,3466,27.9,37.6,15.7,18.8,4296,7301,5894,4761,19.3,32.8,26.5,21.4,3727,8632,8032,6167,14,32.5,30.2,23.2,2720,9629,10483,7444,8.98401374,31.80406923,34.62478531,24.58713172,2228,9840,10336,9218,7.045727658,31.11757637,32.68610461,29.15059136
29103,MO,Knox County,9,10,9,10,1717,1402,329,174,47.4,38.7,9.1,4.8,1326,1563,331,281,37.9,44.6,9.5,8,867,1458,538,253,27.8,46.8,17.3,8.1,598,1393,616,383,20,46.6,20.6,12.8,387,1339,620,456,13.81156317,47.78729479,22.12705211,16.27408994,328,1120,639,379,13.30089213,45.41768045,25.91240876,15.36901865
29105,MO,Laclede County,6,5,6,5,7009,3294,708,546,60.6,28.5,6.1,4.7,6589,5791,1210,1128,44.8,39.3,8.2,7.7,6216,7408,2440,1392,35.6,42.4,14,8,5723,8680,4327,2390,27.1,41.1,20.5,11.3,4595,10252,5798,3191,19.27756335,43.01057224,24.3245511,13.38731331,3263,10256,6660,4039,13.4734495,42.34866628,27.50020646,16.67767776
29107,MO,Lafayette County,1,1,1,1,7887,5169,1333,1126,50.8,33.3,8.6,7.3,7265,7609,1937,1748,39.1,41,10.4,9.4,5839,8465,3590,2321,28.9,41.9,17.8,11.5,4387,9240,5210,3026,20.1,42.3,23.8,13.8,2923,9155,6655,3794,12.97554046,40.64012074,29.54232699,16.84201181,2181,9885,5813,4889,9.579234013,43.41619817,25.53144765,21.47312017
29109,MO,Lawrence County,6,6,6,6,8184,5168,1205,775,53.4,33.7,7.9,5.1,7362,7180,1883,1439,41.2,40.2,10.5,8.1,6124,8118,3525,1903,31.1,41.3,17.9,9.7,5174,9504,5427,2777,22.6,41.5,23.7,12.1,4132,10633,6942,3776,16.21473139,41.72585645,27.24169054,14.81772162,3777,9885,7703,3861,14.97264727,39.18576072,30.53595497,15.30563704
